id,name,ra_deg,dec_deg,type,mag,size_arcmin,surface_brightness,tags
IC0002,IC0002,2.753667,-12.822861,galaxy,12.26,0.65,,
IC0003,IC0003,3.025375,-0.415222,galaxy,11.53,0.80,,
IC0004,IC0004,3.362250,17.486444,galaxy,11.51,1.00,,
IC0005,IC0005,4.395542,-9.543361,galaxy,11.50,0.82,,
IC0006,IC0006,4.729333,-3.276083,galaxy,11.03,1.16,,
IC0007,IC0007,4.721500,10.594694,galaxy,11.33,0.77,,
IC0009,IC0009,4.933250,-14.121889,galaxy,12.38,0.53,,
IC0010,IC0010,5.072250,59.303778,galaxy,7.23,6.39,,
IC0012,IC0012,5.062708,-2.653111,galaxy,12.02,0.64,,
IC0017,IC0017,7.124083,2.648611,galaxy,11.68,0.60,,
IC0018,IC0018,7.145667,-11.586694,galaxy,12.14,0.74,,
IC0019,IC0019,7.164500,-11.640778,galaxy,11.65,0.73,,
IC0020,IC0020,7.165333,-13.010306,galaxy,11.40,0.84,,
IC0022,IC0022,7.388208,-9.080750,galaxy,11.63,0.62,,
IC0023,IC0023,7.711667,-12.720250,galaxy,11.75,0.81,,
IC0025,IC0025,7.800375,-0.407361,galaxy,12.15,0.65,,
IC0029,IC0029,8.545000,-2.177639,galaxy,11.76,0.57,,
IC0030,IC0030,8.561333,-2.084583,galaxy,12.08,0.54,,
IC0031,IC0031,8.602625,12.268167,galaxy,11.44,0.69,,
IC0032,IC0032,8.757042,-2.141694,galaxy,12.22,0.51,,
IC0033,IC0033,8.771500,-2.137694,galaxy,12.12,0.68,,
IC0034,IC0034,8.901750,9.124250,galaxy,10.36,1.93,,
IC0035,IC0035,9.416167,10.357972,galaxy,11.99,0.82,,
IC0038,IC0038,9.661500,-15.419833,galaxy,12.41,0.67,,
IC0040,IC0040,9.839167,2.456222,galaxy,11.79,0.74,,
IC0043,IC0043,10.591917,29.641639,galaxy,11.23,1.21,,
IC0046,IC0046,10.741542,27.253472,galaxy,12.30,0.71,,
IC0048,IC0048,10.893625,-8.186500,galaxy,11.03,1.02,,
IC0050,IC0050,11.523792,-9.503000,galaxy,11.45,0.95,,
IC0051,IC0051,11.600917,-13.442361,galaxy,11.26,1.41,,
IC0053,IC0053,12.669875,10.600278,galaxy,11.34,0.74,,
IC0057,IC0057,13.702083,11.841194,galaxy,12.32,0.99,,
IC0058,IC0058,13.760167,-13.678083,galaxy,12.03,0.67,,
IC0060,IC0060,14.017625,-13.357917,galaxy,11.61,0.90,,
IC0061,IC0061,14.280000,7.507083,galaxy,11.65,1.31,,
IC0062,IC0062,14.683083,11.808000,galaxy,11.79,0.61,,
IC0064,IC0064,14.851750,27.059056,galaxy,11.80,0.84,,
IC0065,IC0065,15.230917,47.681972,galaxy,10.50,1.65,,
